id,income,aspect,subscriptions,dist_healthy,save_rate,dist_unhealthy,age,pop_dense,retail_dense,crime,job_11,job_al,job_am,job_ax,job_bf,job_by,job_cv,job_de,job_dz,job_e2,job_f8,job_gj,job_gv,job_kd,job_ke,job_kl,job_kp,job_ks,job_kw,job_mm,job_nb,job_nn,job_ob,job_pe,job_po,job_pq,job_pz,job_qp,job_qw,job_rn,job_sa,job_vv,job_zz,area_a,area_b,area_c,area_d,product_a,product_b,product_c,product_d,product_e,product_f,product_g,age,age_pred
75,0.20039123339783765,1.567147943005475,-1.255928481229357,13.533285612025768,-0.28453630952568076,30.517352817198255,45,0.9173228346456692,0.6456692913385826,0.192388122124634,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,49.0,49.07104
76,-1.6026585102749584,-0.7904158367304311,-0.20844851356517272,3.822476735862563,-0.5940111318141036,4.29591119853871,49,0.8267716535433071,0.405511811023622,0.0510246758678377,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,49.0,48.52932
77,0.04519806723893946,1.7822868430574206,-0.20844851356517272,13.451682176091625,0.35160638073385503,6.965575382886047,44,0.8464566929133859,0.6062992125984252,0.2531716157814024,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,43.0,42.73098
78,0.006349970446917445,0.9934442095336194,-0.20844851356517272,14.240515390121688,0.11090374117619282,32.359421104397924,41,0.9606299212598424,0.8070866141732284,0.8255959849435383,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,49.0,48.509064
79,0.8002456920684955,-0.7724875950594355,-0.20844851356517272,4.937723693629206,-0.49085285771796267,22.77532668259098,49,0.8385826771653543,0.4173228346456692,0.206050467029137,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,48.0,48.385754
80,-0.9005040633853093,1.0293006928756108,-0.20844851356517272,4.937723693629206,-0.4736598120352725,8.79696501334832,44,0.9566929133858268,0.7283464566929134,0.4862679492541475,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,47.0,45.86063
81,-1.4649967929247676,1.414757888802013,1.8865114217631958,10.813171080887615,1.7098569896663776,5.529296051707179,35,0.7834645669291339,0.8031496062992126,0.1665969608253171,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,41.0,41.378403
82,0.8602112158346423,-1.0324470992888701,-0.20844851356517272,2.816034359341446,-0.8175207256890756,8.097512997049318,47,0.8385826771653543,0.484251968503937,0.3479715600167294,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,45.0,45.19348
83,-0.5159079051442913,1.414757888802013,0.8390314540990115,8.58267716535433,0.8158186141664893,8.188281579317128,38,0.8346456692913385,0.7834645669291339,0.3421162693433709,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,48.0,48.691284
84,0.5179495220464689,1.531291459663484,-1.255928481229357,22.40085898353615,-2.330508745765809,6.671912322607841,45,0.9133858267716536,0.65748031496063,0.1385752126028161,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,50.0,49.985367
85,-1.4897001980643099,-1.2117295159988248,-0.20844851356517272,2.0,-0.8175207256890756,5.363776872277645,46,0.8622047244094488,0.5511811023622047,0.4554579673776662,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,45.0,45.015205
86,-1.651965710049448,-1.2296577576698202,0.8390314540990115,7.1682176091624905,0.11090374117619282,6.976254039623437,45,0.7716535433070866,0.484251968503937,0.1554440262093963,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,49.0,49.193176
87,-1.4121036149848607,0.3032069052002935,0.8390314540990115,4.937723693629206,-0.42208067498720203,7.382042995644232,46,0.9881889763779528,0.6417322834645669,0.2100934058274083,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,44.0,43.608364
88,0.256870389503162,-0.037429686548620736,0.8390314540990115,9.289906943450251,-0.09541280701608906,11.471968526064352,49,0.9409448818897638,0.4881889763779528,0.1856963613550815,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,41.0,40.00077
89,0.15805676894499315,0.29424278436479534,-0.20844851356517272,10.024337866857552,-0.14699194406415952,9.037234789939582,47,0.9763779527559056,0.6338582677165354,0.2142757563083786,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,43.0,43.39218
90,1.096586943238407,-0.9696982534403857,-0.20844851356517272,9.697924123120972,0.14528983254157313,8.567373893494448,48,0.8346456692913385,0.468503937007874,0.2310051582322598,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,48.0,48.204338
91,0.803732059729318,-1.0862318243018565,-0.20844851356517272,9.017895490336436,-0.19857108111222999,18.135450330195308,47,0.8149606299212598,0.4763779527559055,0.6178725777220131,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,46.0,46.227165
92,1.5236171764368645,-0.46770748665251227,0.8390314540990115,19.35433070866142,2.4835440453874345,9.069270760151747,51,0.8503937007874016,0.358267716535433,0.1362052139969329,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,46.0,46.62977
93,0.9272490854270291,-0.7724875950594355,0.8390314540990115,15.274158911954189,1.0909073450895317,4.86721933398904,49,0.8110236220472441,0.374015748031496,0.1150146382266834,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,41.0,41.276695
94,1.2024729096228157,1.154798384572579,-0.20844851356517272,4.937723693629206,-0.5596250404487233,10.462835464381058,43,0.9448818897637796,0.7440944881889764,0.2027045866443608,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,43.0,42.63293
95,0.9237627177662066,1.2802960762695468,-1.255928481229357,10.16034359341446,-0.33611544657375125,4.509484333286498,46,0.937007874015748,0.6496062992125984,0.2049351735675449,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,41.0,41.491364
96,1.1354350400304292,1.2085831095855653,-0.20844851356517272,18.810307802433787,1.537926532839476,4.86721933398904,42,0.9330708661417324,0.7598425196850394,0.3223198104001115,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,50.0,49.28393
97,0.40150484217499777,-0.11810677406810023,-0.20844851356517272,9.534717251252683,-1.5568216900447522,5.44920612617676,49,0.9330708661417324,0.484251968503937,0.2276592778474836,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,52.0,51.026802
98,-0.08887767194583396,-0.4497792449815169,-1.255928481229357,2.0,-0.8175207256890756,11.989883377827736,48,0.9212598425196852,0.5551181102362205,0.0621776104837585,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,49.0,49.01121
99,-0.212394697643545,0.5183458052522391,-0.20844851356517272,15.056549749463136,0.7298533857530385,15.118729801882814,45,0.9960629921259844,0.7165354330708661,0.2644639620800223,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,47.0,46.217285
